server.country,server.city,server.region,validity,hits,key,lat,long
United States of America,Fish Lake,Indiana,unknown,204,Fish LakeIndiana,41.5667112,-86.5519609
United States of America,London,Kentucky,unknown,204,LondonKentucky,37.1289771,-84.0832646
United States of America,Dana Point,California,valid,204,Dana PointCalifornia,33.4669721,-117.6981075
United States of America,Pontiac,Michigan,unknown,203,PontiacMichigan,42.6389216,-83.2910468
United States of America,Compton,California,valid,203,ComptonCalifornia,33.894927,-118.226624
United States of America,Fargo,North Dakota,valid,203,FargoNorth Dakota,46.877229,-96.789821
United States of America,Monroe,Louisiana,valid,203,MonroeLouisiana,32.5102427,-92.1032411
United States of America,Irving,Texas,valid,202,IrvingTexas,32.8295183,-96.9442177
United States of America,Ankeny,Iowa,unknown,202,AnkenyIowa,41.7320796,-93.605092
United States of America,Pensacola,Florida,valid,202,PensacolaFlorida,30.421309,-87.2169149
United States of America,Wappingers Falls,New York,valid,202,Wappingers FallsNew York,41.5965635,-73.9112103
United States of America,Cashiers,North Carolina,valid,202,CashiersNorth Carolina,35.1122495,-83.0987780955716
United States of America,Enterprise,Alabama,unknown,201,EnterpriseAlabama,31.3151708,-85.8552161
United States of America,Albany,New York,invalid,201,AlbanyNew York,42.6511674,-73.754968
United States of America,Dublin,Ohio,valid,200,DublinOhio,40.0992294,-83.1140771
United States of America,Kent,Ohio,unknown,200,KentOhio,41.1536674,-81.357886
United States of America,Sandy Springs,Georgia,unknown,199,Sandy SpringsGeorgia,33.9242688,-84.3785379
United States of America,Merritt Island,Florida,unknown,199,Merritt IslandFlorida,28.3581193,-80.6968385
United States of America,Columbia,Missouri,valid,199,ColumbiaMissouri,38.951883,-92.3337366
United States of America,Delaware,Ohio,unknown,199,DelawareOhio,40.2986724,-83.067965
United States of America,Pine Castle,Florida,unknown,199,Pine CastleFlorida,28.4713169,-81.368262
United States of America,Pittsburgh,Pennsylvania,suspicious,199,PittsburghPennsylvania,40.4416941,-79.9900861
United States of America,Modesto,California,valid,198,ModestoCalifornia,37.6390972,-120.9968782
United States of America,Ridgeland,Mississippi,unknown,198,RidgelandMississippi,32.4284761,-90.1323087
United States of America,Mountain View,California,suspicious,198,Mountain ViewCalifornia,37.3893889,-122.0832101
United States of America,Wildwood,New Jersey,unknown,198,WildwoodNew Jersey,38.9862925,-74.8217237
United States of America,Brandon,Mississippi,unknown,198,BrandonMississippi,32.2731475,-89.9868058
United States of America,Jacksonville,North Carolina,unknown,198,JacksonvilleNorth Carolina,34.7494749,-77.4208221
United States of America,Lodi,California,unknown,198,LodiCalifornia,38.1301968,-121.2724473
United States of America,Franklin,Massachusetts,unknown,198,FranklinMassachusetts,42.0834313,-71.396725
United States of America,Lacrosse,Washington,unknown,197,LacrosseWashington,46.8140449,-117.881883
United States of America,Warwick,Rhode Island,valid,197,WarwickRhode Island,41.7002024,-71.4161108
United States of America,Fayetteville,North Carolina,valid,197,FayettevilleNorth Carolina,35.0525759,-78.878292
United States of America,Cupertino,California,suspicious,196,CupertinoCalifornia,37.3228934,-122.0322895
United States of America,Fort Walton Beach,Florida,unknown,196,Fort Walton BeachFlorida,30.4057552,-86.618842
United States of America,Walnut,California,unknown,196,WalnutCalifornia,33.7085883,-117.7926096
United States of America,Northampton,Massachusetts,valid,195,NorthamptonMassachusetts,42.3178989,-72.6311006
United States of America,Bayonne,New Jersey,unknown,195,BayonneNew Jersey,40.6687141,-74.1143091
United States of America,Prattville,Alabama,unknown,195,PrattvilleAlabama,32.4640245,-86.4596966
United States of America,Bristol,Virginia,unknown,195,BristolVirginia,36.5959685,-82.1885009
United States of America,Ventura,California,valid,195,VenturaCalifornia,34.2783355,-119.293174
United States of America,Middleville,Michigan,unknown,195,MiddlevilleMichigan,42.7130889,-85.4619599
United States of America,Norristown,Pennsylvania,valid,195,NorristownPennsylvania,40.121497,-75.3399048
United States of America,Lockport,New York,unknown,195,LockportNew York,43.1687104,-78.696567
United States of America,Swansboro,North Carolina,unknown,195,SwansboroNorth Carolina,34.6896728,-77.1232174
United States of America,Albany,Georgia,unknown,195,AlbanyGeorgia,31.5782062,-84.1556809
United States of America,Stockton,California,valid,195,StocktonCalifornia,37.9577016,-121.2907796
United States of America,Lemoore,California,unknown,195,LemooreCalifornia,36.3006495,-119.7827122
United States of America,Snellville,Georgia,unknown,195,SnellvilleGeorgia,33.857328,-84.0199108
United States of America,East Lansing,Michigan,unknown,195,East LansingMichigan,42.7320307,-84.4721678
United States of America,Blacksburg,Virginia,unknown,194,BlacksburgVirginia,37.2296566,-80.4136767
United States of America,Saint Peters,Missouri,valid,194,Saint PetersMissouri,38.791612,-90.5958468
United States of America,Tallmadge,Ohio,unknown,193,TallmadgeOhio,41.1014616,-81.4417989
United States of America,Opelousas,Louisiana,unknown,193,OpelousasLouisiana,30.5335302,-92.081509
United States of America,Ojai,California,valid,193,OjaiCalifornia,34.4480495,-119.242889
United States of America,Weslaco,Texas,unknown,193,WeslacoTexas,26.1594305,-97.9907362
United States of America,Fontana,California,valid,193,FontanaCalifornia,34.0922335,-117.435048
United States of America,Bristol,Connecticut,unknown,193,BristolConnecticut,41.6735209,-72.9464859
United States of America,Farmington Hills,Michigan,valid,193,Farmington HillsMichigan,42.4853125,-83.3771553
United States of America,Waimanalo,Hawaii,unknown,192,WaimanaloHawaii,21.346304,-157.7211
United States of America,Muskegon,Michigan,valid,192,MuskegonMichigan,43.2341813,-86.2483921
United States of America,Campion,Colorado,valid,192,CampionColorado,40.3494282,-105.0777585
United States of America,Readville,Massachusetts,unknown,192,ReadvilleMassachusetts,42.2403766,-71.1369964
United States of America,Whittier,California,valid,191,WhittierCalifornia,33.9708782,-118.030839
United States of America,Southborough,Massachusetts,unknown,191,SouthboroughMassachusetts,42.3056501,-71.5245087
United States of America,Norfolk,Nebraska,unknown,191,NorfolkNebraska,42.0283379,-97.4169964
United States of America,Lackawanna,New York,unknown,191,LackawannaNew York,42.8257735,-78.823648
United States of America,Englewood,Colorado,valid,191,EnglewoodColorado,39.6482059,-104.9879641
United States of America,Park City,Illinois,unknown,191,Park CityIllinois,42.3483554,-87.8842397
United States of America,Victoria,Texas,unknown,191,VictoriaTexas,28.8202926,-96.9848646
United States of America,Valdosta,Georgia,unknown,191,ValdostaGeorgia,30.8327022,-83.2784851
United States of America,Rochester,New Hampshire,valid,191,RochesterNew Hampshire,43.3050631,-70.9753629
United States of America,Saint Helen,Michigan,unknown,191,Saint HelenMichigan,44.3636299,-84.4102912
United States of America,Houma,Louisiana,unknown,190,HoumaLouisiana,29.5957696,-90.7195348
United States of America,Bloomington,Indiana,valid,190,BloomingtonIndiana,39.1670396,-86.5342881
United States of America,Lake Zurich,Illinois,unknown,190,Lake ZurichIllinois,42.1969689,-88.0934108
United States of America,Union Grove,Wisconsin,unknown,190,Union GroveWisconsin,42.6878984,-88.0520341
United States of America,Odessa,Florida,unknown,190,OdessaFlorida,28.183222,-82.55402792188
United States of America,Dover Plains,New York,unknown,190,Dover PlainsNew York,41.7412051,-73.5765151
United States of America,Monterey,California,valid,190,MontereyCalifornia,36.600256,-121.8946388
United States of America,Reston,Virginia,unknown,189,RestonVirginia,38.9583737,-77.3579805
United States of America,Avon,Colorado,unknown,189,AvonColorado,39.6342752,-106.5222435
United States of America,New Albany,Indiana,valid,189,New AlbanyIndiana,38.2856247,-85.8241312
United States of America,Unionville,Missouri,unknown,189,UnionvilleMissouri,40.4769606,-93.0032615
United States of America,Corvallis,Oregon,unknown,189,CorvallisOregon,44.5645659,-123.2620435
United States of America,Rio Grande,New Jersey,unknown,188,Rio GrandeNew Jersey,39.0196275,-74.8779948225218
United States of America,Sterling Heights,Michigan,unknown,188,Sterling HeightsMichigan,42.5803122,-83.0302033
United States of America,Foxboro,Massachusetts,unknown,188,FoxboroMassachusetts,42.0767656,-71.2578313
United States of America,Arlington,Texas,valid,188,ArlingtonTexas,32.7355816,-97.1071186
United States of America,Brighton,Massachusetts,unknown,188,BrightonMassachusetts,42.3491615,-71.1533859
United States of America,Columbus,Georgia,valid,188,ColumbusGeorgia,32.4610708,-84.9880449
United States of America,Sayreville,New Jersey,valid,188,SayrevilleNew Jersey,40.4635362,-74.3618499
United States of America,Rancho Santa Margarita,California,valid,188,Rancho Santa MargaritaCalifornia,33.6408845,-117.6029341
United States of America,Perryton,Texas,unknown,187,PerrytonTexas,36.3910229,-100.8059035
United States of America,Frankfort,Kentucky,unknown,187,FrankfortKentucky,38.2009055,-84.8732836
United States of America,Mountain View,California,unknown,187,Mountain ViewCalifornia,37.3893889,-122.0832101
United States of America,Mount Juliet,Tennessee,unknown,187,Mount JulietTennessee,36.200055,-86.5186054
United States of America,Fairhope,Alabama,unknown,187,FairhopeAlabama,30.5231647,-87.9028458
United States of America,Gilroy,California,valid,187,GilroyCalifornia,37.0065078,-121.5631723
United States of America,Selbyville,Delaware,unknown,186,SelbyvilleDelaware,38.4606407,-75.2216048
United States of America,Greenfield,Indiana,unknown,186,GreenfieldIndiana,39.7855096,-85.7681979
United States of America,Sarasota,Florida,valid,186,SarasotaFlorida,27.3365805,-82.5308545
United States of America,Rockdale,Texas,unknown,186,RockdaleTexas,30.6549433,-97.0058245
United States of America,Tehachapi,California,unknown,186,TehachapiCalifornia,35.1321878,-118.4489739
United States of America,West Des Moines,Iowa,valid,185,West Des MoinesIowa,41.5644476,-93.7594059
United States of America,Royal Oak,Michigan,unknown,185,Royal OakMichigan,42.4894801,-83.1446485
United States of America,Noblesville,Indiana,unknown,185,NoblesvilleIndiana,40.0455918,-86.0085955
United States of America,Pottstown,Pennsylvania,unknown,185,PottstownPennsylvania,40.2452976,-75.6496424
United States of America,Woodway,Texas,unknown,185,WoodwayTexas,31.5059105,-97.2050856
United States of America,Opelika,Alabama,unknown,185,OpelikaAlabama,32.6454116,-85.3782795
United States of America,Kalaheo,Hawaii,unknown,185,KalaheoHawaii,21.9254748,-159.5269828
United States of America,Reston,Virginia,valid,185,RestonVirginia,38.9583737,-77.3579805
United States of America,Concord,New Hampshire,valid,185,ConcordNew Hampshire,43.207178,-71.537476
United States of America,Rye,New York,valid,185,RyeNew York,40.9808209,-73.684294
United States of America,Pompano Beach,Florida,valid,185,Pompano BeachFlorida,26.2378597,-80.1247667
United States of America,Pocono Summit,Pennsylvania,invalid,184,Pocono SummitPennsylvania,41.1112446,-75.3863812
United States of America,Titusville,Florida,unknown,184,TitusvilleFlorida,28.6122187,-80.8075538
United States of America,Issaquah,Washington,unknown,184,IssaquahWashington,47.5348778,-122.0432974
United States of America,Hazleton,Pennsylvania,invalid,183,HazletonPennsylvania,40.9646867,-75.9852789
United States of America,Southold,New York,unknown,183,SoutholdNew York,41.0652287,-72.4263169
United States of America,Ellijay,Georgia,unknown,183,EllijayGeorgia,34.6950278,-84.4827394
United States of America,Negaunee,Michigan,unknown,183,NegauneeMichigan,46.499102,-87.611803
United States of America,Hackensack,New Jersey,valid,182,HackensackNew Jersey,40.8871438,-74.0410865
United States of America,Miller,Missouri,unknown,182,MillerMissouri,37.2147751,-93.8399313
United States of America,Perham,Minnesota,unknown,182,PerhamMinnesota,46.5944042,-95.5725415
United States of America,Cullman,Alabama,unknown,182,CullmanAlabama,34.1748408,-86.8435802
United States of America,Mount Shasta,California,unknown,182,Mount ShastaCalifornia,41.309875,-122.310567
United States of America,Mesquite,Nevada,unknown,182,MesquiteNevada,36.8035642,-114.067141
United States of America,Bozeman,Montana,valid,181,BozemanMontana,45.6794293,-111.044047
United States of America,Farmington,New Mexico,unknown,181,FarmingtonNew Mexico,36.7291152,-108.205445
United States of America,Battle Creek,Michigan,unknown,181,Battle CreekMichigan,42.3192548,-85.1824269
United States of America,Kinston,North Carolina,unknown,181,KinstonNorth Carolina,35.2626635,-77.5816353
United States of America,Longmont,Colorado,valid,181,LongmontColorado,40.1672117,-105.1019287
United States of America,Durango,Colorado,valid,181,DurangoColorado,37.2395367,-107.821581791693
United States of America,Toledo,Ohio,valid,181,ToledoOhio,41.6529143,-83.5378173
United States of America,Mission Hills,California,valid,180,Mission HillsCalifornia,34.2572249,-118.4670285
United States of America,Arcata,California,unknown,180,ArcataCalifornia,40.866517,-124.08284
United States of America,Lubbock,Texas,valid,180,LubbockTexas,33.5635206,-101.879336
United States of America,Allen,Texas,invalid,180,AllenTexas,33.1031744,-96.6705503
United States of America,Queen Anne,Maryland,unknown,180,Queen AnneMaryland,38.919559,-75.9528827
United States of America,Lancaster,Wisconsin,unknown,180,LancasterWisconsin,42.8471782,-90.7096433
United States of America,Iowa City,Iowa,valid,180,Iowa CityIowa,41.6612561,-91.5299106
United States of America,Shoreline,Washington,unknown,180,ShorelineWashington,47.7564667,-122.3437497
United States of America,Braham,Minnesota,unknown,180,BrahamMinnesota,45.7247444,-93.1706367
United States of America,Cupertino,California,invalid,180,CupertinoCalifornia,37.3228934,-122.0322895
United States of America,Chardon,Ohio,unknown,180,ChardonOhio,41.5824944,-81.2034066
United States of America,Ocean City,Maryland,unknown,180,Ocean CityMaryland,38.3348728,-75.0847659
United States of America,College Station,Texas,valid,179,College StationTexas,30.5955289,-96.3071042
United States of America,Manhattan,Kansas,unknown,179,ManhattanKansas,39.1836082,-96.5716694
