server.city,server.region,suspicious_or_invalid,total,percent_invalid
Greenwich,New York,0,75,0.0
Peru,Indiana,2,75,2.667
Des Plaines,Illinois,0,75,0.0
Fairfield,Montana,0,75,0.0
Stanley,North Carolina,6,75,8.0
Arlington,Minnesota,0,75,0.0
Sunol,California,5,75,6.667
Cortland,New York,0,75,0.0
Emporia,Kansas,0,74,0.0
Amherst,New York,0,74,0.0
Murray,Kentucky,0,74,0.0
Mendota,California,0,74,0.0
Savannah,Missouri,0,74,0.0
Exeter,New Hampshire,0,74,0.0
Fremont,Ohio,0,74,0.0
Springlake,Texas,0,74,0.0
Brockport,New York,0,74,0.0
Clayton,New York,0,74,0.0
Big Sky,Montana,0,74,0.0
Nakina,North Carolina,0,73,0.0
Colchester,Vermont,0,73,0.0
Sullivan,Illinois,0,73,0.0
Jeffersontown,Kentucky,0,73,0.0
Parsons,Kansas,0,73,0.0
Desert Hot Springs,California,1,73,1.37
Queen Creek,Arizona,2,73,2.74
Emerald Lake Hills,California,0,73,0.0
Grant,Colorado,2,73,2.74
Dyersburg,Tennessee,0,73,0.0
New Castle,Delaware,1,73,1.37
Angleton,Texas,0,73,0.0
Big Bear Lake,California,0,73,0.0
Verona,New Jersey,0,73,0.0
Pleasant Grove,Utah,0,72,0.0
Cortland,Ohio,0,72,0.0
Medina,New York,0,72,0.0
McGregor,Minnesota,0,72,0.0
Clover,South Carolina,0,72,0.0
El Paso,Illinois,0,72,0.0
Walsenburg,Colorado,0,72,0.0
Chapin,South Carolina,0,72,0.0
Grandview,Missouri,5,72,6.944
Arcadia,Michigan,0,71,0.0
Jasper,Alabama,0,71,0.0
Littleton,New Hampshire,2,71,2.817
Sunnyvale,California,5,71,7.042
Saluda,Virginia,0,71,0.0
Port Arthur,Texas,0,71,0.0
Cove,Arkansas,0,71,0.0
Max Meadows,Virginia,0,71,0.0
Batavia,Ohio,0,71,0.0
Middletown,New York,0,70,0.0
Greensburg,Pennsylvania,0,70,0.0
West Newfield,Maine,0,70,0.0
Walsh,Colorado,0,70,0.0
Sea Ranch,California,0,70,0.0
Elko,Nevada,0,70,0.0
Mackinac Island,Michigan,0,70,0.0
Bethel,Alaska,2,70,2.857
Coffeen,Illinois,0,69,0.0
Elverta,California,0,69,0.0
Dillon,Montana,0,69,0.0
Creve Coeur,Missouri,0,69,0.0
Waterford,Connecticut,0,69,0.0
Galt,California,2,69,2.899
Ponca City,Oklahoma,0,69,0.0
Lovingston,Virginia,1,69,1.449
Benson,North Carolina,2,68,2.941
Sun Valley,Idaho,0,68,0.0
O'Fallon,Illinois,2,68,2.941
Centerton,Arkansas,0,68,0.0
Post Falls,Idaho,1,68,1.471
Freeport,Florida,0,68,0.0
Burlingame,California,0,68,0.0
Mazomanie,Wisconsin,0,68,0.0
Fort Riley,Kansas,0,67,0.0
Big Lake,Texas,0,67,0.0
Herriman,Utah,1,67,1.493
Horse Cave,Kentucky,0,67,0.0
Fremont,Nebraska,0,67,0.0
North Waltham,Massachusetts,0,67,0.0
Merrillville,Indiana,1,67,1.493
Columbus,Nebraska,0,67,0.0
Wayland,Iowa,0,67,0.0
McLean,Virginia,0,67,0.0
Shawnee,Kansas,0,67,0.0
Huber Heights,Ohio,0,66,0.0
Willow,Alaska,0,66,0.0
Catskill,New York,0,66,0.0
Helper,Utah,0,66,0.0
Menlo Park,California,1,66,1.515
Benbrook,Texas,0,66,0.0
Utica,New York,0,66,0.0
Walterboro,South Carolina,0,66,0.0
Burlington,Iowa,0,66,0.0
Syracuse,Utah,0,66,0.0
Spencerport,New York,0,66,0.0
Bennington,Vermont,4,66,6.061
Park City,Utah,1,66,1.515
Eddyville,Kentucky,0,66,0.0
Morrisville,Vermont,0,66,0.0
Flemingsburg,Kentucky,0,66,0.0
Millsboro,Delaware,0,66,0.0
Hannibal,Missouri,0,66,0.0
Hampton Bays,New York,0,66,0.0
Hamilton,Montana,0,66,0.0
Plainview,Nebraska,0,66,0.0
Livingston,Montana,0,66,0.0
Port Neches,Texas,0,66,0.0
Bridgeton,New Jersey,0,66,0.0
Hays,Kansas,0,65,0.0
Lindon,Utah,0,65,0.0
Henderson,Texas,0,65,0.0
Chesaning,Michigan,0,65,0.0
Oskaloosa,Iowa,0,65,0.0
Albany,California,0,65,0.0
Batavia,New York,0,65,0.0
Holladay,Tennessee,0,65,0.0
Polo,Missouri,0,65,0.0
Plymouth,New Hampshire,0,65,0.0
Seymour,Texas,0,65,0.0
Germantown,New York,0,65,0.0
Warren,Rhode Island,0,65,0.0
Belle Glade,Florida,0,65,0.0
Moon,Pennsylvania,0,65,0.0
Wall,South Dakota,0,65,0.0
Page,Arizona,0,65,0.0
Wildwood Crest,New Jersey,0,64,0.0
Pima,Arizona,0,64,0.0
Weehawken,New Jersey,23,64,35.938
Phelan,California,0,64,0.0
Nancy,Kentucky,0,64,0.0
Bluefield,West Virginia,0,64,0.0
Newton,Kansas,0,64,0.0
Greenwood,Mississippi,0,64,0.0
Fort Morgan,Colorado,0,63,0.0
Grandview Heights,Ohio,0,63,0.0
Springfield,Tennessee,0,63,0.0
Lake Ridge,Virginia,0,63,0.0
Slatington,Pennsylvania,42,63,66.667
Dix Hills,New York,0,63,0.0
New Town,North Dakota,0,63,0.0
Cambridge,Minnesota,0,63,0.0
Rice Lake,Wisconsin,0,63,0.0
Roswell,New Mexico,0,63,0.0
Malden,Massachusetts,0,63,0.0
Navasota,Texas,0,63,0.0
Lenora,Kansas,0,63,0.0
Somerset,Kentucky,0,63,0.0
Tifton,Georgia,0,63,0.0
Moab,Utah,0,63,0.0
Kingstree,South Carolina,0,63,0.0
Rogersville,Tennessee,0,63,0.0
Spearfish,South Dakota,0,63,0.0
Perrysburg,Ohio,0,63,0.0
Northville,New York,0,62,0.0
Northfield,Minnesota,0,62,0.0
Westville,Illinois,0,62,0.0
Dulles,Virginia,8,62,12.903
Walled Lake,Michigan,1,62,1.613
Counce,Tennessee,0,62,0.0
Sidney,Ohio,0,62,0.0
Bethany,Oklahoma,0,62,0.0
Clarksville,Virginia,0,62,0.0
Wasilla,Alaska,0,62,0.0
The Villages,Florida,0,62,0.0
Englishtown,New Jersey,0,61,0.0
Tucker,Georgia,0,61,0.0
Sapulpa,Oklahoma,1,61,1.639
Spencer,Wisconsin,1,61,1.639
Cascade,Idaho,0,61,0.0
Farmingdale,New York,43,61,70.492
Angola,Indiana,0,61,0.0
Blair,Nebraska,0,61,0.0
Evergreen,Colorado,1,61,1.639
Havre de Grace,Maryland,0,61,0.0
Bastrop,Texas,0,61,0.0
Hermitage,Pennsylvania,0,61,0.0
Delano,Pennsylvania,61,61,100.0
Juneau,Wisconsin,0,61,0.0
Sanbornville,New Hampshire,0,60,0.0
Sunnyside,Washington,0,60,0.0
Cantonment,Florida,0,60,0.0
Ogdensburg,New York,0,60,0.0
Livingston,Texas,0,60,0.0
West Deer,Pennsylvania,0,60,0.0
Berkeley Heights,New Jersey,0,60,0.0
Blythewood,South Carolina,0,60,0.0
Rancho Santa Fe,California,0,60,0.0
Wharton,Texas,0,60,0.0
Frisco,Colorado,2,60,3.333
Cobbs Creek,Virginia,0,60,0.0
Mammoth Lakes,California,0,60,0.0
Saint Charles,Missouri,0,60,0.0
Allendale,Michigan,0,60,0.0
Tullahoma,Tennessee,0,59,0.0
Jetersville,Virginia,0,59,0.0
Monticello,Illinois,0,59,0.0
Marshall,Texas,0,59,0.0
Pine Bluff,Arkansas,0,59,0.0
Norwood,Massachusetts,0,59,0.0
Meacham,Oregon,3,59,5.085
Independence,Kansas,0,59,0.0
Presque Isle,Maine,0,59,0.0
Newport,North Carolina,0,59,0.0
Lebanon,Ohio,0,59,0.0
Yreka,California,0,59,0.0
Lewis Center,Ohio,2,59,3.39
Beech Grove,Indiana,0,59,0.0
Andrews,South Carolina,0,59,0.0
Dillard,Georgia,0,59,0.0
Augusta,Maine,0,59,0.0
Farmington,Missouri,0,59,0.0
Guffey,Colorado,0,58,0.0
Gonzales,Louisiana,0,58,0.0
Lowell,Vermont,2,58,3.448
Wilkinsburg,Pennsylvania,0,58,0.0
Dickinson,Texas,0,58,0.0
Menasha,Wisconsin,2,58,3.448
New Albany,Mississippi,0,58,0.0
Laguna Woods,California,0,58,0.0
Monroe,New York,0,57,0.0
Pelican Rapids,Minnesota,0,57,0.0
Highlands,New York,0,57,0.0
Shullsburg,Wisconsin,0,57,0.0
North Ridgeville,Ohio,0,57,0.0
Hereford,Texas,0,57,0.0
Reynolds,Georgia,0,57,0.0
North Troy,Vermont,0,57,0.0
Independence,Virginia,0,57,0.0
Ocean Isle Beach,North Carolina,0,57,0.0
Spring Lake,New Jersey,2,57,3.509
Gravois Mills,Missouri,0,57,0.0
Eagle River,Wisconsin,35,57,61.404
Florence,Oregon,0,57,0.0
Orange,Texas,0,57,0.0
Elkhorn,Wisconsin,0,57,0.0
Newport,Minnesota,0,57,0.0
Fairbanks,Alaska,0,56,0.0
Sherman Oaks,California,0,56,0.0
Staffordsville,Kentucky,0,56,0.0
Janesville,Wisconsin,0,56,0.0
Mechanicsville,Maryland,0,56,0.0
Hammond,Wisconsin,0,56,0.0
Wisconsin Rapids,Wisconsin,0,56,0.0
Hudson Oaks,Texas,0,56,0.0
Valley Cottage,New York,56,56,100.0
Safford,Arizona,0,56,0.0
Huntley,Illinois,0,56,0.0
Heber,Utah,0,56,0.0
Alameda,California,0,56,0.0
Boyne City,Michigan,0,56,0.0
Gray,Tennessee,0,56,0.0
Agoura Hills,California,0,56,0.0
Lorida,Florida,0,56,0.0
Dallesport,Washington,0,56,0.0
Bakersville,North Carolina,0,56,0.0
Freer,Texas,0,56,0.0
Saint Augustine,Florida,0,56,0.0
Sterling,Illinois,0,56,0.0
Bartlesville,Oklahoma,0,55,0.0
Land O' Lakes,Wisconsin,0,55,0.0
Arlington,Iowa,0,55,0.0
Brainerd,Minnesota,0,55,0.0
Capitola,California,0,55,0.0
Sevierville,Tennessee,0,55,0.0
Scotts Valley,California,0,55,0.0
Soledad,California,0,55,0.0
Hagaman,New York,0,55,0.0
Greenbrae,California,0,54,0.0
Dakota Dunes,South Dakota,0,54,0.0
Fort Payne,Alabama,0,54,0.0
Harbeson,Delaware,0,54,0.0
Lapeer,Michigan,0,54,0.0
Hazard,Kentucky,0,54,0.0
Cary,Illinois,0,54,0.0
Willard,Ohio,0,54,0.0
Lyndonville,Vermont,0,54,0.0
Coulee City,Washington,0,54,0.0
Golden Valley,Minnesota,2,54,3.704
Pitkin,Louisiana,2,54,3.704
Canby,Oregon,0,54,0.0
Fairmont,West Virginia,1,54,1.852
Silverthorne,Colorado,0,54,0.0
Seaside,Florida,0,53,0.0
Grasonville,Maryland,0,53,0.0
Elmwood Park,Illinois,0,53,0.0
Pequot Lakes,Minnesota,0,53,0.0
Apple Valley,California,0,53,0.0
Newport,Maine,1,53,1.887
Salem,Arkansas,0,53,0.0
Johnson City,Texas,0,53,0.0
Mukilteo,Washington,0,53,0.0
Topsham,Vermont,1,53,1.887
Cabot,Arkansas,0,53,0.0
Zion,Illinois,0,53,0.0
Parksville,New York,0,53,0.0
Willits,California,0,53,0.0
Lake Luzerne,New York,1,53,1.887
Jonesville,Louisiana,0,53,0.0
Escanaba,Michigan,0,53,0.0
Belfry,Kentucky,0,53,0.0
Eastsound,Washington,0,52,0.0
Hurst,Texas,0,52,0.0
Minden,Louisiana,0,52,0.0
Trotwood,Ohio,1,52,1.923
Quitman,Texas,0,52,0.0
Canaan,Connecticut,0,52,0.0
Lewisburg,Ohio,0,52,0.0
Louisa,Virginia,0,52,0.0
Snyder,Texas,0,52,0.0
Union,Kentucky,0,52,0.0
Cross Lake,Minnesota,0,52,0.0
California City,California,0,52,0.0
Round Mountain,Nevada,0,52,0.0
DeFuniak Springs,Florida,0,52,0.0
Fruitland,Idaho,0,52,0.0
Sunrise Beach,Missouri,1,51,1.961
Silver Springs,Nevada,0,51,0.0
Greenbriar,Virginia,0,51,0.0
Dublin,Georgia,0,51,0.0
Corinth,Mississippi,0,51,0.0
Jamaica,New York,0,51,0.0
Ilion,New York,0,51,0.0
Lutherville-Timonium,Maryland,0,51,0.0
Pleasanton,Kansas,0,51,0.0
Highland Village,Texas,0,51,0.0
Austin,Minnesota,0,51,0.0
Taylorsville,Utah,0,51,0.0
Clarksdale,Mississippi,0,51,0.0
Monroe,New Jersey,0,50,0.0
Mount Orab,Ohio,0,50,0.0
Selma,California,1,50,2.0
West Memphis,Arkansas,0,50,0.0
Harold,Kentucky,0,50,0.0
Curwensville,Pennsylvania,0,50,0.0
Mineral,Virginia,0,50,0.0
Montgomery,Indiana,0,50,0.0
Smithville,Missouri,0,50,0.0
Henderson,North Carolina,0,50,0.0
Buchanan,Michigan,0,50,0.0
Burlington,Washington,0,50,0.0
Eustis,Florida,0,50,0.0
Summit,New Jersey,1,50,2.0
Derry,New Hampshire,0,50,0.0
Jefferson City,Missouri,0,50,0.0
Wautoma,Wisconsin,0,50,0.0
Trumbull,Connecticut,0,50,0.0
Blytheville,Arkansas,0,50,0.0
Rockland,Maine,0,49,0.0
Atwater,California,0,49,0.0
Brewer,Maine,1,49,2.041
Driggs,Idaho,1,49,2.041
East Ithaca,New York,0,49,0.0
Andover,Minnesota,0,49,0.0
Washington Court House,Ohio,0,49,0.0
Gilbert,Louisiana,2,49,4.082
Fishers Island,New York,0,49,0.0
Kanab,Utah,40,49,81.633
Clemson,South Carolina,0,49,0.0
Junction City,Kansas,0,49,0.0
Poplar Bluff,Missouri,0,49,0.0
Taunton,Massachusetts,0,49,0.0
Fallon,Nevada,0,49,0.0
Calumet City,Illinois,1,49,2.041
California,Pennsylvania,0,49,0.0
Winnetka,Illinois,0,49,0.0
Cresskill,New Jersey,0,49,0.0
Michigan City,Indiana,0,49,0.0
Williamsburg,Virginia,0,48,0.0
Winters,Texas,4,48,8.333
South Royalton,Vermont,0,48,0.0
Pierre,South Dakota,0,48,0.0
Lawrence,Massachusetts,0,48,0.0
Philadelphia,New York,5,48,10.417
South Wayne,Wisconsin,0,48,0.0
Glasgow,Montana,0,48,0.0
Exmore,Virginia,1,48,2.083
Pontotoc,Mississippi,0,48,0.0
Beulah,North Dakota,0,48,0.0
Lock Haven,Pennsylvania,0,48,0.0
Egg Harbor,Wisconsin,0,48,0.0
Macclenny,Florida,0,48,0.0
Roxboro,North Carolina,0,48,0.0
Conrad,Montana,0,47,0.0
Farragut,Tennessee,0,47,0.0
Raeford,North Carolina,0,47,0.0
Nederland,Texas,0,47,0.0
Dysart,Iowa,0,47,0.0
Portola,California,0,47,0.0
Olean,New York,0,47,0.0
Warren,Pennsylvania,0,47,0.0
Amory,Mississippi,0,47,0.0
Pinecrest,Florida,0,47,0.0
Margate,Florida,0,47,0.0
Tahoka,Texas,0,47,0.0
Colonial Heights,Virginia,0,47,0.0
Abbeville,South Carolina,2,47,4.255
Ticonderoga,New York,0,47,0.0
West Roxbury,Massachusetts,0,47,0.0
Gladewater,Texas,0,47,0.0
Hammondsville,Ohio,0,47,0.0
Canonsburg,Pennsylvania,0,47,0.0
Orange City,Iowa,0,46,0.0
East Providence,Rhode Island,0,46,0.0
Garibaldi,Oregon,0,46,0.0
Jurupa Valley,California,0,46,0.0
Worthington,Ohio,16,46,34.783
Skiatook,Oklahoma,0,46,0.0
Brecksville,Ohio,0,46,0.0
Easton,Massachusetts,0,46,0.0
Oxon Hill,Maryland,0,46,0.0
Florence,Arizona,0,46,0.0
Chestnut Hill,Massachusetts,0,46,0.0
Menard,Texas,0,46,0.0
Watertown,South Dakota,1,46,2.174
Buckeye,Iowa,0,46,0.0
Jamestown,North Dakota,0,46,0.0
Hamilton,New York,0,46,0.0
Tipp City,Ohio,0,46,0.0
Decatur,Georgia,13,46,28.261
Princeville,Hawaii,0,45,0.0
Manitowoc,Wisconsin,0,45,0.0
Greenfield,Wisconsin,0,45,0.0
Malone,New York,0,45,0.0
Brazil,Indiana,0,45,0.0
Mount Vernon,Ohio,1,45,2.222
Hedley,Texas,0,45,0.0
Bettendorf,Iowa,1,45,2.222
Ripley,West Virginia,0,45,0.0
Chestertown,Maryland,0,45,0.0
Andrews,Texas,1,45,2.222
Charleston,Illinois,0,45,0.0
Belleview,Florida,0,45,0.0
Cody,Wyoming,0,45,0.0
Fifty-Six,Arkansas,0,44,0.0
Brandermill,Virginia,0,44,0.0
Montague,New Jersey,0,44,0.0
Sells,Arizona,2,44,4.545
Mount Gilead,Ohio,0,44,0.0
Nashville,Indiana,0,44,0.0
Amery,Wisconsin,0,44,0.0
Coral Gables,Florida,0,44,0.0
Unity,Maine,0,44,0.0
Grantham,New Hampshire,0,44,0.0
Evanston,Illinois,0,44,0.0
Stephenville,Texas,0,44,0.0
Tobaccoville,North Carolina,2,44,4.545
Browerville,Minnesota,0,44,0.0
Rockland,Idaho,3,44,6.818
Bellefontaine,Ohio,0,44,0.0
Orangeville,Utah,0,44,0.0
Hammonton,New Jersey,0,44,0.0
Camp Lejeune,North Carolina,0,44,0.0
Sachse,Texas,0,44,0.0
Potsdam,New York,0,44,0.0
Sunbury,Pennsylvania,44,44,100.0
Loveland,Colorado,0,43,0.0
Plum,Pennsylvania,0,43,0.0
Fulton,New York,0,43,0.0
Tonto Basin,Arizona,0,43,0.0
Venice,California,0,43,0.0
Prosperity,South Carolina,0,43,0.0
Athens,Pennsylvania,0,43,0.0
Huxley,Iowa,0,43,0.0
Lino Lakes,Minnesota,0,43,0.0
Independence,Iowa,0,43,0.0
Brownwood,Texas,0,43,0.0
Sanger,California,0,43,0.0
Clarendon Hills,Illinois,0,43,0.0
Norwood,North Carolina,1,43,2.326
Oxford,Ohio,0,43,0.0
Mariposa,California,0,43,0.0
Westborough,Massachusetts,0,43,0.0
Notre Dame,Indiana,0,43,0.0
Claremore,Oklahoma,0,43,0.0
McCall,Idaho,0,43,0.0
Panama City Beach,Florida,0,43,0.0
Haltom City,Texas,0,43,0.0
Winslow,Arizona,0,43,0.0
Saint Joseph,Michigan,0,43,0.0
Waltham,Massachusetts,7,42,16.667
New Hope,Minnesota,0,42,0.0
Murphy,North Carolina,0,42,0.0
Mineola,New York,0,42,0.0
Cottonwood,Arizona,0,42,0.0
La Porte,Texas,0,42,0.0
Wayne,New Jersey,0,42,0.0
Lawrenceville,Illinois,0,42,0.0
Taylor,Texas,0,42,0.0
Metter,Georgia,0,42,0.0
Chestertown,New York,0,42,0.0
Grand Marais,Minnesota,0,42,0.0
Plainfield,Indiana,0,42,0.0
Woodbury,Pennsylvania,0,42,0.0
Brushy Creek,Texas,0,42,0.0
Norwich,Vermont,0,42,0.0
Palm Beach Gardens,Florida,0,41,0.0
White Bear Lake,Minnesota,0,41,0.0
Saint George,Florida,0,41,0.0
Bieber,California,0,41,0.0
Martinsville,Virginia,0,41,0.0
Three Rivers,Texas,0,41,0.0
Aurora,Nebraska,0,41,0.0
Gaithersburg,Maryland,0,41,0.0
Newton Centre,Massachusetts,1,41,2.439
Apple Valley,Minnesota,0,41,0.0
Three Oaks,Michigan,0,41,0.0
Springfield,Virginia,1,41,2.439
Warsaw,Indiana,0,41,0.0
Wayzata,Minnesota,0,41,0.0
Kersey,Pennsylvania,0,41,0.0
Brighton,Michigan,0,41,0.0
Hobart,Indiana,1,41,2.439
Belmar,New Jersey,0,41,0.0
Stateline,Nevada,0,41,0.0
Ozark,Arkansas,0,41,0.0
Bensalem,Pennsylvania,0,41,0.0
Dillon,Colorado,3,41,7.317
Wills Point,Texas,0,41,0.0
Middleton,Wisconsin,0,41,0.0
Shelbyville,Indiana,0,40,0.0
Benton,Arkansas,0,40,0.0
Thomaston,Georgia,0,40,0.0
McEwen,Tennessee,1,40,2.5
Kentfield,California,0,40,0.0
Peconic,New York,0,40,0.0
Mendocino,California,0,40,0.0
Ripley,Mississippi,0,40,0.0
Kamas,Utah,0,40,0.0
Round Mountain,Texas,0,40,0.0
Kimball,South Dakota,0,40,0.0
Ocean Shores,Washington,0,40,0.0
Wimberley,Texas,0,40,0.0
Homer Glen,Illinois,0,40,0.0
Manti,Utah,0,40,0.0
Brookhaven,New York,0,40,0.0
Marshville,North Carolina,0,40,0.0
Georgetown,Delaware,0,40,0.0
Wauwatosa,Wisconsin,0,40,0.0
Frankford,Delaware,0,40,0.0
Cobleskill,New York,0,40,0.0
Port Jefferson Station,New York,0,40,0.0
Van Lear,Kentucky,5,40,12.5
Kalama,Washington,0,40,0.0
Columbia,Mississippi,0,40,0.0
Two Rivers,Wisconsin,0,39,0.0
Lee,Maine,0,39,0.0
White Stone,Virginia,0,39,0.0
Carbondale,Pennsylvania,0,39,0.0
Hallandale Beach,Florida,0,39,0.0
Trimble,Missouri,0,39,0.0
De Soto,Missouri,0,39,0.0
Palmer,Alaska,1,39,2.564
Blanco,Texas,0,39,0.0
Huntingburg,Indiana,0,39,0.0
Cambridge,Ohio,0,39,0.0
Brady,Texas,0,39,0.0
Sebastian,Florida,0,39,0.0
Port Republic,Maryland,0,39,0.0
Champlin,Minnesota,0,39,0.0
Bayport,Minnesota,0,39,0.0
Zapata,Texas,0,39,0.0
Alice,Texas,0,39,0.0
Manahawkin,New Jersey,0,39,0.0
Murphys,California,0,39,0.0
Hillsboro,Missouri,0,38,0.0
Leesville,Louisiana,0,38,0.0
Islamorada,Florida,0,38,0.0
Goodlettsville,Tennessee,0,38,0.0
New Ulm,Minnesota,0,38,0.0
Inverness,Florida,0,38,0.0
La Grange,Texas,0,38,0.0
Chillicothe,Missouri,0,38,0.0
Kingston,Pennsylvania,13,38,34.211
Forrest City,Arkansas,0,38,0.0
Fort Bragg,California,0,38,0.0
Nicholasville,Kentucky,0,38,0.0
Carolina Beach,North Carolina,0,38,0.0
Amagansett,New York,0,38,0.0
Richland,Washington,0,38,0.0
Spencer,Iowa,13,38,34.211
Feasterville-Trevose,Pennsylvania,0,38,0.0
Teaneck,New Jersey,0,38,0.0
Chelsea,Vermont,0,38,0.0
South Valley,New Mexico,0,37,0.0
Huron,South Dakota,0,37,0.0
Rapid City,Michigan,0,37,0.0
Bradford,Pennsylvania,0,37,0.0
Sebago,Maine,0,37,0.0
Albertville,Alabama,1,37,2.703
Gallup,New Mexico,0,37,0.0
Lakeview,Oregon,0,37,0.0
Dahlgren,Illinois,0,37,0.0
Versailles,Kentucky,0,37,0.0
Seymour,Indiana,0,37,0.0
Cardwell,Montana,0,37,0.0
Peekskill,New York,0,37,0.0
Wadsworth,Ohio,0,37,0.0
Wildwood,Missouri,0,37,0.0
Tavernier,Florida,0,37,0.0
Antwerp,Ohio,0,37,0.0
La Quinta,California,0,37,0.0
Athens,Texas,0,37,0.0
Kula,Hawaii,0,37,0.0
Terril,Iowa,0,37,0.0
Tustin,California,35,37,94.595
New Portland,Maine,0,37,0.0
Dillon,South Carolina,0,37,0.0
Hammett,Idaho,0,36,0.0
Hohenwald,Tennessee,0,36,0.0
Trappe,Maryland,0,36,0.0
Hamilton,Alabama,0,36,0.0
McKees Rocks,Pennsylvania,0,36,0.0
Havre,Montana,0,36,0.0
Paradise,California,0,36,0.0
Lompoc,California,0,36,0.0
Helen,Georgia,0,36,0.0
Bandera,Texas,1,36,2.778
Guymon,Oklahoma,0,36,0.0
Pink Hill,North Carolina,0,36,0.0
Lamar,Indiana,0,36,0.0
Contoocook,New Hampshire,0,36,0.0
La Puente,California,0,36,0.0
Lakeville,Minnesota,0,36,0.0
North East,Maryland,0,36,0.0
Ivyland,Pennsylvania,0,36,0.0
Keyesport,Illinois,0,36,0.0
Willimantic,Connecticut,0,36,0.0
Plainfield,New Jersey,2,36,5.556
Blackshear,Georgia,0,36,0.0
Yorktown Heights,New York,0,36,0.0
Mount Sterling,Kentucky,0,35,0.0
Putney,Vermont,0,35,0.0
Blairsville,Georgia,0,35,0.0
Kings Mountain,North Carolina,0,35,0.0
Saint Leonard,Maryland,0,35,0.0
Birdseye,Indiana,0,35,0.0
North Bend,Oregon,0,35,0.0
Bridgeport,Washington,0,35,0.0
Radcliff,Kentucky,0,35,0.0
Des Moines,Washington,0,35,0.0
Erskine,Minnesota,1,35,2.857
Beloit,Wisconsin,0,35,0.0
Clear Lake,South Dakota,0,35,0.0
Cedar City,Utah,0,35,0.0
Ehrhardt,South Carolina,0,35,0.0
Waves,North Carolina,0,35,0.0
Mapleton,Utah,0,35,0.0
Granite City,Illinois,0,35,0.0
Arnold,California,0,35,0.0
Golden,Illinois,0,35,0.0
West Plains,Missouri,0,35,0.0
Red Lion,Pennsylvania,0,35,0.0
Danville,Kentucky,0,35,0.0
Saco,Montana,0,35,0.0
Pomona,New Jersey,0,35,0.0
Mastic,New York,0,35,0.0
Vienna,Virginia,0,34,0.0
Brandon,Minnesota,0,34,0.0
Littleton,Colorado,0,34,0.0
Massena,New York,0,34,0.0
Vermilion,Ohio,0,34,0.0
Brunswick,Georgia,0,34,0.0
Sapphire,North Carolina,0,34,0.0
Dansville,New York,1,34,2.941
Ash Fork,Arizona,0,34,0.0
Vermillion,South Dakota,0,34,0.0
Macedon,New York,0,34,0.0
Atmore,Alabama,0,34,0.0
Scottsboro,Alabama,0,34,0.0
Hoisington,Kansas,1,34,2.941
Oxford,New York,0,34,0.0
Phippsburg,Maine,0,34,0.0
Brasstown,North Carolina,0,34,0.0
Hope,Idaho,0,34,0.0
Countryside,Illinois,0,34,0.0
Carmel,Maine,1,34,2.941
Tompkinsville,Kentucky,0,34,0.0
Moretown,Vermont,0,34,0.0
Gridley,Illinois,0,34,0.0
Meridian,Idaho,0,34,0.0
Montville Center,Connecticut,0,34,0.0
Stow,Ohio,0,33,0.0
Coatesville,Pennsylvania,0,33,0.0
Wayne,Nebraska,0,33,0.0
Dixfield,Maine,0,33,0.0
Ledyard,Iowa,0,33,0.0
Madawaska,Maine,0,33,0.0
El Dorado,Kansas,0,33,0.0
Stevensville,Michigan,0,33,0.0
Oxford,Alabama,0,33,0.0
Cypress Gardens,Florida,0,33,0.0
Maple Grove,Minnesota,0,33,0.0
Galena,Illinois,3,33,9.091
Laurinburg,North Carolina,0,33,0.0
Iuka,Mississippi,0,33,0.0
Bangor,Pennsylvania,19,33,57.576
Fulton,Missouri,0,33,0.0
Kennesaw,Georgia,0,33,0.0
Mountain View,Hawaii,0,33,0.0
Greenwich,New Jersey,0,33,0.0
Pella,Iowa,0,33,0.0
Greenville,Mississippi,0,33,0.0
DeRidder,Louisiana,0,33,0.0
Mountain Home,Arkansas,0,33,0.0
Summerville,Oregon,0,33,0.0
Claude,Texas,0,33,0.0
Rupert,Idaho,0,33,0.0
Wray,Colorado,0,33,0.0
Garnett,Kansas,0,32,0.0
Talkeetna,Alaska,0,32,0.0
Buda,Texas,0,32,0.0
Addison,Texas,0,32,0.0
Lakeside,Arizona,0,32,0.0
Dover,Florida,0,32,0.0
Palos Verdes Peninsula,California,0,32,0.0
Cadillac,Michigan,0,32,0.0
Frankfort,Indiana,0,32,0.0
Turtle Lake,North Dakota,0,32,0.0
Hordville,Nebraska,0,32,0.0
Pocola,Oklahoma,0,32,0.0
Vestavia Hills,Alabama,0,32,0.0
Ellsworth,Kansas,1,32,3.125
Midwest City,Oklahoma,0,32,0.0
Circleville,Ohio,0,32,0.0
Briarcliff Manor,New York,0,32,0.0
Owosso,Michigan,0,32,0.0
Booneville,Mississippi,0,32,0.0
Churchville,Maryland,0,32,0.0
Mountain Grove,Missouri,0,32,0.0
Winter Park,Colorado,0,32,0.0
Gowrie,Iowa,0,32,0.0
Needham Heights,Massachusetts,0,32,0.0
Woodburn,Oregon,0,32,0.0
Rawlins,Wyoming,0,31,0.0
Versailles,Missouri,0,31,0.0
Denmark,South Carolina,3,31,9.677
Hampton,Arkansas,0,31,0.0
Greenwich,Connecticut,3,31,9.677
Wetumpka,Alabama,0,31,0.0
Forest Glen,Maryland,0,31,0.0
Martinez,Georgia,3,31,9.677
